param_name,param_value,is_rw
10,0,1
20,14,1
30,0,1
40,0,1
45,00000000,1
50,0000000000,1
60,20215,0
70,9089,1
75,,0
76,,0
77,,0
80,4,0
90,7,0
A0,703,0
B0,45969,0
C0,6,0
D0,600,1
E0,18,1
100,180,1
110,60,1
120,1700,1
130,20,1
140,135,1
150,50,1
160,2,1
170,0000000000,1
180,000000000,1
190,0000000000,1
1A0,0,1
1A8,0,0
1B0,00000000,0
1B8,0,1
1C0,0,1
1C8,538,1
1D0,0,1
1D5,0,1
1D8,0,1
1E0,0,1
200,29,0
210,2,0
220,36,0
230,40,0
240,0,0
250,36,0
255,0,0
260,543,0
400,35200,1
410,0,1
420,0,1
430,65535,1
440,0,1
450,0,1
460,0,1
470,0,1
480,9054,1
490,1000,1
4a0,0,1
570,1.0030000210,1
5a0,44.2999992371,1
5b0,4.9000000954,1
800,0.0000000000,0
900,0,0
